date,ho,sidx,name,upDown,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,00:30
토요일,7,2732,강남구청,하선,22.5,32.1,22.8,20.1,26.2,36.4,40.5,52.1,47.6,43.8,48.2,46.6,47.6,43.5,51.9,48.1,44.9,47,46.2,43.3,49.9,49.1,52.4,49,45.6,42.6,38,32.4,31,31,32.4,29.7,32.8,29.1,30.8,21.8,15.7,0,0
토요일,7,2733,학동,상선,15.2,26.6,15.5,14.6,19.5,27.1,30.1,37.5,34.5,38.9,36.4,40.1,44.5,42.1,43.4,47.7,46.8,45.1,47.2,49.5,52.7,61.7,58.6,53.6,50.5,46.2,44.9,38.2,33.2,34.6,34.7,33.2,32.3,32.2,30,33.8,24.5,6.3,0
토요일,7,2733,학동,하선,22.1,33.8,21.6,19.1,25.2,30.7,36.1,48.2,45.7,40.2,45.1,45.6,45.7,46.1,48.2,49.6,46.3,46.1,45.2,46,52.4,52.9,52.9,49.4,50.2,45.5,40.8,35.7,33.3,34.8,33.7,31.2,34.5,30.7,32,22.5,15.3,0,0
토요일,7,2734,논현,상선,15.8,30.6,17.5,15.6,20.6,28.9,32.8,39.8,38.3,41.6,39.4,41.7,45.6,42.1,44.4,49.8,46.3,45.3,47.1,48.8,53.1,59.9,58.4,51.4,49.5,44.2,42.6,35.3,31.8,31.9,33.4,31.8,30.2,31.3,28.8,36.1,16.6,6.8,0
토요일,7,2734,논현,하선,10.3,32.3,19.2,15.9,21,23.9,26.5,34.3,34.5,33.1,38.5,39.3,38.8,40.6,41.9,42.2,42.8,42.6,42.2,44.6,49.1,51.5,50.1,49.3,45.9,43,38.9,35,31.8,34.6,33.9,33.4,36.1,33.2,33.1,23.5,20.1,0,0
토요일,7,2735,반포,상선,16.6,29.8,17.4,16.6,21.9,30.4,36.1,43.9,42.4,43.5,39.9,41.7,45.1,41.5,43,47.7,43.9,42.5,44.2,43.5,47.6,50.6,52.3,44.4,46,41.1,39.6,31.3,28.8,26.9,28.3,26.4,25.2,25.4,23.4,29.3,12.7,0,0
토요일,7,2735,반포,하선,10.5,30.1,18.3,15.3,20,22.9,25.1,32.3,33.4,32.1,37.2,38,39.2,38.5,41.2,42.2,42.1,42.4,42,45.2,49.7,53.1,53.1,47.9,46.6,43.9,38.9,37.8,31.2,34.7,34.3,34.4,36.2,34.1,33.3,23.4,19.3,0,0
토요일,7,2736,고속터미널,상선,16.8,33.8,17,17.8,22.2,30.8,37.3,46.3,43.4,44.1,40,43.6,43.7,41.1,44.7,46.5,42.6,42.6,43.9,41.7,48.4,48.1,51.3,42.6,44.7,38.5,36.6,31,28,26.4,27.4,25.5,24.4,23.9,23,28.7,12.9,0,0
토요일,7,2736,고속터미널,하선,11.1,22.6,13.6,11.7,15.5,19.5,23.1,24.2,28.2,26.8,30.2,33.2,37,37.7,38.3,41.8,46.5,41.5,44.9,51.7,56.9,62.8,63.1,58.3,59.5,54,47.9,47.5,39,45.2,48.7,45.7,45.9,48,42,29.1,22.5,0,0
토요일,7,2737,내방,상선,24.8,48.3,25.1,26.4,31.4,46,51,66.2,58.2,53.9,56.4,56,52.9,51.6,55.6,53.4,52,51.9,48.5,44.7,51,49.1,47.8,44.5,44.4,33.8,31.9,26.4,22.7,19.9,20.6,20.7,21,18.1,20.3,25.7,13.5,0,0
토요일,7,2737,내방,하선,7.8,20.2,13.3,11.4,13.6,18.4,21.7,23.6,25.8,27.6,29.3,32,36,36.4,39.2,42.2,45.2,41.2,47.3,48.9,56.5,62.3,62.8,59.7,57.4,54.8,47.6,46.8,41.2,41.9,48.2,46.3,44.6,48.9,41.6,28.9,19.1,0,0
토요일,7,2738,이수,상선,50.4,45.6,24.3,27.1,32.3,46.1,56.2,66.1,56.6,55.2,56.8,55.8,50.5,52.7,53.6,52,52.7,46.9,46.3,43.2,49.6,48.1,44.8,43.4,42.8,32.6,31.1,24.4,20.8,20.8,21,19.2,19.5,18.2,19.6,25.6,14,3.6,0
토요일,7,2738,이수,하선,7.3,15.7,11.3,9.5,11.5,16.1,17.5,19.1,19.2,22.4,22.7,26,28.5,30.5,30.6,34.6,37.8,33.5,39.9,42,46.6,53.9,53.4,53.4,46.8,48.4,45.2,37.9,40.2,36.9,44.5,43,41.9,45.7,39,30,28,0,0
토요일,7,2739,남성,상선,60.2,38.3,25.5,25.2,31.8,45.7,53.3,63,54.7,53.3,51.4,50.3,47.3,47.7,47.5,49.5,46.5,40.9,40.1,39.8,40.4,39.4,41.4,36.9,33.6,28,23.9,18.7,17.2,15.7,15.5,14.3,14.4,12.4,14.2,18.2,8.9,4.5,0
토요일,7,2739,남성,하선,8.3,15.7,11.1,9.9,11,16.2,17.2,18.9,19.2,22.1,22.2,27.2,26.7,29.3,29.1,33.7,36.1,33.5,38.3,39.8,43.4,48.9,53.2,50.4,44.2,45.3,44.3,35.7,37.5,34.4,41.9,41.5,37.9,44.8,35.8,31.5,21.2,0,0
토요일,7,2740,숭실대입구,상선,56.1,36.1,24.3,23.1,29.3,45.7,48.3,57.6,50.1,49.7,45.9,49.4,44.2,43.8,45,47.4,41.6,37.7,38.3,37.1,37.4,37.7,39.8,32.8,32.7,27.4,22,17.9,17.2,16.5,13.3,14.9,14.1,12.9,15.1,18.4,8.4,0,0
토요일,7,2740,숭실대입구,하선,8.5,13.8,10.7,9.8,10.7,15.5,17,17.8,20.6,21.8,21.2,26.7,26.1,28.2,28.6,32.8,33.8,31.2,36.4,36.5,40.8,45.1,50,47.3,41.3,40,41.4,32.8,35.1,32.5,40,37.2,35.2,39.6,32.7,28.8,17.9,0,0
토요일,7,2741,상도,상선,52.2,34.6,22.8,21.4,28.9,42.8,44.8,56.6,47.5,43.9,42.6,46.2,39.1,40.1,41.3,44.4,35.9,39,36.4,34.7,35.6,37.3,35.3,30.6,31.2,26.7,19.8,18.7,16.7,15.2,13.1,15.1,14,12.9,15.2,18.8,9.2,0,0
토요일,7,2741,상도,하선,8.9,13.6,10.4,9.8,10.5,15.9,17,18.2,20.3,21.5,22,27.7,25.8,28.5,28,32.3,32.9,28.7,35.5,35.1,38.5,44,48.2,45.6,39.2,38.9,38.8,31.2,32.4,30.5,37.3,35.3,33.3,36.8,30.4,27.4,15.6,0,0
토요일,7,2742,장승배기,상선,50.5,33,18.9,21.2,29.1,41.7,42.6,53.4,45.7,39.4,41,43.1,36.5,37.7,40.4,41.3,33.8,36.8,34.3,32,35.5,35.7,33.8,28.9,30.1,24.3,19.3,18.3,16.6,15.4,13.1,15,15.2,12,16,19.2,10,0,0
토요일,7,2742,장승배기,하선,9.9,12.5,10.6,10.2,10.4,16.1,16.4,18.4,20.4,21.5,22,25.9,26.9,28.3,28.1,32.1,32,29.6,35.2,34.7,37.9,42.1,48.3,44.9,37.8,37.8,38.5,30.6,30.9,28.5,35.1,32.5,33.2,34.7,31.4,26.4,17.4,0,0
토요일,7,2743,신대방삼거리,상선,46.5,30.7,18.4,20.4,27.9,38.1,44,52.7,40.5,37.5,41.4,39.3,34,38.5,39.8,38.9,32.5,35.5,32.6,30.5,35,34,31.2,28.6,29.4,21.9,20.4,17.4,16.4,14.3,14,15.4,14.9,12.9,17.7,18.8,10.9,0,0
토요일,7,2743,신대방삼거리,하선,11.7,13.3,10.6,10.6,10.7,16.1,16.5,19.5,21,21.8,23.5,25.7,27.4,29.5,28.2,32.7,30.9,29.2,35.1,33.5,36.1,40.5,46,42.4,37.4,37.3,33.2,28.2,27.9,26.8,30.1,32.3,30.7,31.1,27.8,23.6,15.4,8.8,0
토요일,7,2744,보라매,상선,42.5,29,16.7,19.5,24.8,33.8,39.6,48.3,35.2,36,39.3,36.5,31.3,37.1,35.3,35.9,31.3,32.8,29.1,30.4,34.7,32.9,30.7,30.5,27.4,21.7,21.9,18.2,15.5,15.8,15.6,15.1,15.6,14.5,19.2,16,14,0,0
토요일,7,2744,보라매,하선,11.8,13.2,10.4,11,11.2,14.2,16.7,19.3,18.7,20.7,22.7,24.6,25.4,27.6,28.9,31.1,29.2,28.8,33.7,33.3,36,40.4,44.9,42.1,36.8,36.8,32.4,26.6,27.7,26.4,30,31.1,31.2,29.4,26.4,21.9,13.6,5.7,0
토요일,7,2745,신풍,상선,39.3,28.7,16,18.6,24.9,35.8,42.4,45.8,34.4,37.3,36.5,33.9,32.8,35.7,32.1,35.9,31.7,29.2,27.3,29.7,31.8,30.2,30.6,29.7,24.2,21.5,20.8,17.8,15.3,14.7,15.4,14.6,14,15.8,19.6,16.5,15.8,0,0
토요일,7,2745,신풍,하선,10.7,13.9,10.7,11.4,12.3,15.4,17.1,19.8,19.4,20.9,23.6,25.6,25.7,28.2,31.1,30,29.5,29.2,33.7,32.9,36.1,40.5,41.9,41.5,37.5,33.4,31.2,26.6,26.4,26.3,26.9,30,28.8,27.1,25.9,22.5,13.2,0,0
토요일,7,2746,대림,상선,49.2,25.6,14.5,17.6,24,37.2,40,40.1,33.7,36.1,33.1,34.6,33.5,33.6,30.5,34.9,29.5,26,28.3,29.1,29.4,31.7,31.3,29.2,24.7,24.3,18.9,17.3,16.2,16.1,14.8,14.1,16,16.8,20.8,17.6,16.9,0,0
토요일,7,2746,대림,하선,15.6,17.3,13.7,13.7,14.4,17.3,19,22.2,22.4,23.9,26.6,29.8,28.5,32.4,34.9,33.8,34.5,34,39.2,38.9,43.6,43.3,48.5,49.9,47.4,40.6,40.5,35.9,33.3,32.5,33.8,37.5,37.4,36.8,34,32.3,16.7,0,0
토요일,7,2747,남구로,상선,47.9,28.6,17.3,20.2,29.8,43.4,45.2,49.8,45,44.2,43.4,45.9,44.9,40.7,43.2,45.7,38.5,34.8,37.4,36,40.1,40.6,40.2,35.6,33.5,30.9,24.4,20,18.8,18.1,15.6,17.3,17.8,16.8,21.3,15.6,17.6,0,0
토요일,7,2747,남구로,하선,20.9,19.2,17,13.8,15.4,18,18.9,22.1,23.8,24.4,26.7,30,30,31.8,34.9,34.2,34.3,33.7,38.6,38.8,42.1,42.1,47.9,43.9,45.7,40.3,39.4,35.3,33.8,32.1,32.3,35.4,33.4,36,31.8,30.6,15.4,0,0
토요일,7,2748,가산디지털단지,상선,37.7,26.6,16.3,18.8,28.7,41.6,43.6,47.7,44.4,42.8,43.4,48.1,41.7,40.2,42.9,45.3,35.6,36.9,38,34.9,43.1,43.5,37.5,36.8,35.9,29.5,23.4,21.4,19.8,17.2,16.2,18.3,18.4,17.8,22.3,15.6,18.7,0,0
토요일,7,2748,가산디지털단지,하선,20.8,16.8,18.8,13.8,15.5,19.1,19.7,22.1,25.3,25,26.2,30.8,32.2,33.9,34.9,36.6,36,38,41.6,41.7,47.9,45.8,55.1,50.5,49.6,49,45.3,40.4,37.7,34,38.5,39.7,39.9,40.4,35.6,38.8,17.6,18.5,0
토요일,7,2749,철산,상선,41.9,24.8,19.4,20.8,35.9,43.4,45.2,53.7,46.9,45.4,49.3,51.9,42.3,45.5,48.4,44,38.1,43.9,35.8,35.2,43.1,45.1,35.6,38,35.6,28,22.3,22.4,17.1,16.2,16.4,19.3,16.9,18.6,22.2,17.1,17,0,0
토요일,7,2749,철산,하선,20.4,16.1,17.3,13.6,13.5,16,17.3,19.7,22.4,22.6,24.8,28.1,30.1,31.6,33.7,33.3,35.3,36.5,37.5,39.8,42.3,42.6,49.4,45.2,44.4,44.2,40,34.7,34.3,29.7,34.3,33.6,35.1,34.2,30.1,33.2,15.1,13.8,0
토요일,7,2750,광명사거리,상선,37.9,18.8,19.6,21.5,32.6,36.1,47.2,49.5,39.9,43.8,46.6,43.7,37.9,42.9,39.5,34.5,37.5,39.2,28.9,32.5,40,39.9,31.4,36.7,30,23.3,22.3,20.9,15.9,14,17.4,15.8,15.2,17.3,20.1,16.1,17.5,0,0
토요일,7,2750,광명사거리,하선,18.8,13,13.8,13.2,12.7,14.5,15.4,17.7,18.5,19.3,21.5,24.1,24.9,25.8,28.1,30.1,30.9,33.6,32.7,36.4,36.8,37.4,43.8,41.1,38.4,38.7,34.3,31.4,29.5,27,30.5,29.2,31,29.5,26.8,27.2,12.1,10.1,0
토요일,7,2751,천왕,상선,29.5,15.9,17.1,18,24.5,34.6,45.6,40.6,34.8,41.5,39.4,34.2,36.5,38.3,31.4,31.8,37.5,29.5,24.2,33,30.1,28.8,29.4,32.5,22.9,22.3,21.8,14.5,11.5,13.7,15.7,14.6,11.8,20.8,20.1,15.7,18.3,0,0
토요일,7,2751,천왕,하선,19.4,14.3,13,13.2,12.8,14.3,14.3,17.3,18,17.9,21.5,23.9,23.9,24.6,26,28.2,28.6,31.1,30.7,34.6,33.4,35,39.2,38,37.3,33.5,29.8,29.6,26,24.1,27,26.9,26.6,26.4,23.9,23.8,10.7,6.1,0
토요일,7,2752,온수,상선,21.8,16.1,15.7,17.4,20.4,38.7,36.8,29.5,35.2,38.9,30.7,35.7,39.1,30.6,27,33.6,30.8,23.2,27.2,33.4,24.1,29.2,33.3,28.6,21,24.2,19.1,11.8,12.5,15.4,14.8,12,13.5,21.3,19.6,15.9,9.7,0,0
토요일,7,2752,온수,하선,7.4,12.8,13.2,8,16.3,10.3,14,15.8,21.9,13.2,19.9,27.1,17.7,24.1,31.1,27.1,22.8,35.2,31.7,26.7,33.4,40.1,31.8,37.1,42.3,34.7,28.6,30,32.1,21.6,24.3,32.9,23.1,27.9,25.8,24.5,18.7,0,0
토요일,8,2810,암사역사공원,상선,3.3,4,3.8,4.5,4.2,6.9,9.8,10.3,13.6,11.8,13.1,12.8,11.9,12.7,16.2,19.4,17.8,17,18.8,18.9,22.8,24,26.7,24,25.7,23.2,23.6,21.8,20.9,19.4,23.3,22.2,27.7,27.7,26.7,21.3,24.3,0,0
토요일,8,2810,암사역사공원,하선,13.8,12.3,11.1,13.1,18.3,24.5,29,33.6,29.3,28.3,31.6,30.2,27.6,28.7,29.5,27.9,27.8,27.2,26.3,24,30.3,28.1,27.6,24.3,21.3,17.2,13.5,13.5,10.2,8.5,8.4,8.3,6.9,7.7,5.1,4.2,1.5,0,0
토요일,8,2811,암사,상선,4.7,4.9,4.8,4.9,4.8,7.9,10.9,10.8,15.3,12.9,15.3,15.1,13.7,15.6,18.2,22.7,20.2,19.8,21.5,23.3,26.4,28,31.2,27.9,30.5,27.5,27.8,25.6,23.5,23,26.5,26.3,33.1,30.2,31.1,25.5,14.9,0,0
토요일,8,2811,암사,하선,19.6,20.3,18.5,21,26.6,37.8,43.1,47.5,42.1,44.6,44.6,46.2,39.4,43.6,42.8,42.8,39.8,40.2,38.9,34.3,41.3,41.5,35.6,34.5,30.9,25.3,20.6,19,15.9,13.1,13.1,12.4,10,11.1,7.5,5.9,2.9,0,0
토요일,8,2812,천호,상선,5.4,6.4,7.3,7.1,7.2,13.3,17.1,18.6,19.6,18.1,22.1,22.9,22.8,24.2,26.8,30,27.9,29.6,31.9,36.8,38.2,41,44.2,42.3,46.6,43.6,39,36.7,33.5,35.4,36.5,38.6,44.6,41.9,42.9,34.3,25.9,0,0
토요일,8,2812,천호,하선,25,32,26.5,31.4,33.8,50.9,57.1,62.5,61.5,59.5,60.2,61.9,57,63.2,59.3,65,63.9,57.3,60,60.1,64.9,71.1,64.4,56.7,54.5,49.9,38.1,33,29.2,27.6,24.8,25.2,26.7,25.9,19.8,15.5,10.3,0,0
토요일,8,2813,강동구청,상선,9.7,12.8,14.3,13.3,14.9,24.2,25.6,34.5,33.7,34.7,35.4,41.1,42.5,41.3,45.9,50.8,47.1,48.2,51,53.2,56.1,64.2,66.2,66.3,64.7,66.1,56,52.7,44.4,49.7,49.3,56.5,60.9,54.8,58.2,42.1,30,0,0
토요일,8,2813,강동구청,하선,28,33.8,28.6,32.4,36,53.8,60,68,65.4,64.4,63.3,65.7,60.2,66.1,62,67.8,66.1,59.5,61.9,61,66.5,73.1,66.6,58.4,54.8,50.5,37.8,34.1,28.7,27.5,25,25.9,26.4,26,19.6,15.2,9.9,0,0
토요일,8,2814,몽촌토성,상선,9.4,13.5,13.7,14.4,14.9,23.7,26.6,33.7,34.6,32.5,35,43.3,41.4,41.4,48.5,50.7,48.1,52.1,51.1,55,60.9,66.6,68.8,70.4,65.8,68.8,62.8,51,46.8,53.5,50.9,60.2,66,58.7,56.6,45.1,34.2,0,0
토요일,8,2814,몽촌토성,하선,27.7,33.6,31.5,30.5,36.4,52,61.5,69.4,68.3,63.9,63.5,62.9,64.6,67.9,63.9,67.3,68.4,62.6,63.2,63.2,68.2,74.3,67.5,63.1,53.8,52.2,40.9,32.2,29.2,26.6,26.5,27,27.1,27.6,19.9,17.3,9.5,0,0
토요일,8,2815,잠실,상선,9.3,15.9,14.8,14.7,15,24.4,28,34.1,36.9,33.9,37.3,46.7,44.2,43.7,51.4,52.2,50,53.6,52.8,56.4,62.1,67,71.6,71.9,68.8,70.8,64,52.2,47.4,54.5,51.6,61.6,66.1,59.4,57,44.8,34.9,0,0
토요일,8,2815,잠실,하선,22.2,29.9,25.9,22.9,28.5,41.4,42.9,51.7,50.6,44.1,48.3,48.9,51.6,52.1,52.6,56.8,58.1,55.6,57.6,60.2,63.8,83.1,74.7,72.8,70.3,72.5,61,56.1,48.6,53.1,49.8,55.2,64.5,65.6,42.2,38.2,21.7,0,0
토요일,8,2816,석촌,상선,18.7,20.9,17.2,23.3,25.9,40.1,43.8,53.5,56.4,61.7,64.9,73.3,69.3,69,82.1,77.5,76.6,72.3,68.2,70,74,75.3,79.5,69.5,65.5,63.6,53,44.3,40.5,37.8,34.6,36.5,35.1,34.7,30.8,29,19.7,3.8,0
토요일,8,2816,석촌,하선,21.1,26.3,26,22.8,27.1,38.8,40.5,43.3,50.2,42.8,46.8,43.2,50.6,49.2,47.8,56.1,57.6,55.1,55.1,60.2,62.3,84.3,73,73.8,71.2,74.6,64,59.8,54.8,53.4,52.9,61.9,69.3,71,49.4,39.9,21.7,0,0
토요일,8,2817,송파,상선,20.9,22.4,19.6,24.3,32.2,44.3,50.5,60.2,62.9,66.9,72.2,79.5,73.3,77.7,91.7,81.1,80.9,72.3,72.7,74.6,76.7,80.6,76.9,70.3,67.2,59,52.5,39.7,38.8,36.6,32.7,34,29.6,29.7,27.4,25.4,16.8,4.7,0
토요일,8,2817,송파,하선,21.6,25.6,25,22.4,26.2,37,38,43.4,48.2,43.9,46.1,43.9,50.5,47.2,49.9,54.8,55.5,53.4,52.2,56.4,58.1,78.3,70.3,69.6,67.4,70.6,59.7,56.1,50.8,50.5,51.4,58.5,63.4,71.2,50.8,41,22.8,0,0
토요일,8,2818,가락시장,상선,19.4,21.8,19,22.9,30.9,43.3,47.8,57.1,60.1,62.1,67.7,74.1,69.1,71.1,85.3,76.9,78.3,67,69.8,71.7,73.9,76.9,74.4,66.6,65.2,57.2,51.4,38.3,38.3,35.6,32.3,33.8,29.8,28.7,27.3,23.6,10.4,0,0
토요일,8,2818,가락시장,하선,17.6,20,19.1,19,21.9,29.9,33.3,34.7,41,38.5,42.1,36.4,43.3,40.3,43.4,47.8,50.2,49.3,46.4,52,50.4,66.7,60.4,58.3,60.6,61.3,54.2,49.3,46.1,44.1,49.6,54.8,58.4,64.5,47.3,39,20.6,0,0
토요일,8,2819,문정,상선,30.1,22,20.5,22,29.4,43.2,46.7,57.4,57.5,58.6,60.8,66.8,66,64.9,75.2,65.1,69.4,61.6,62.3,64.7,64.4,67.2,66.6,59.5,57.3,49.6,40.9,36,33.7,28.9,26,28.5,25.7,24.1,21.2,18.2,9,0,0
토요일,8,2819,문정,하선,16,17.2,15.8,16.3,18.8,25.7,27.6,30,33.8,28.9,30.4,30.6,34.3,33.9,36.8,38.7,41.3,41.6,40.2,45.9,43.9,58.6,52.6,51.7,53.4,54.6,48.4,44.9,41.1,40.2,45,51.2,52.6,59.3,43.7,35.9,27.7,0,0
토요일,8,2820,장지,상선,29.4,20.8,19,20.5,27.1,41.6,45,52.8,54.1,53.3,56.8,60.5,59.6,55.9,65.5,54.6,61.1,51.9,54.5,54.2,55,57.2,58.4,51.8,48.9,41.4,32.9,30.3,28.5,22.1,20.5,23.6,22.1,18.7,17.2,14.4,8.2,0,0
토요일,8,2820,장지,하선,14.3,12.8,14.1,13.2,14,21.5,21.8,24.4,23.7,21.6,24.8,24.5,26.8,28.5,31.2,30.9,34.3,33.5,32.8,37.7,37.1,48.6,48.6,45.9,45.7,46.5,41,39.1,37.3,37.1,39.2,49,49.7,52.2,38.4,31.3,25,0,0
토요일,8,2821,복정,상선,24.6,15.9,16.8,17.5,27.5,36.2,39.7,45.3,47.9,44.2,51.2,50.7,53.8,48.3,57.6,46.8,51.1,42.5,46.2,42.3,46.9,45.8,46.4,41.2,38.8,30.1,27.6,20.4,19.6,17.7,17,18.1,17.8,12.2,15.1,13.4,8.6,0,0
토요일,8,2821,복정,하선,6.2,8.4,8.5,8,7.3,10.7,12.6,12.1,13.1,11.5,12.9,13.8,14.9,16.7,18.8,18.7,23.2,21.5,20.8,23.5,23.9,30.9,32.1,28.6,31.4,30.3,30.9,26.5,27.5,23.7,25.7,33.5,32.3,35.3,26.7,25.2,20.7,0,0
토요일,8,2828,남위례,상선,20.5,13.7,13.1,15.1,22.4,29.5,31.6,34.3,35.1,32.8,33,34.8,33.5,33.8,34.8,30.9,32.3,28.8,26.6,26.1,29.2,26.6,27.1,25.7,20.9,20.1,14.6,11.4,8.5,9.3,8.5,8.9,9.2,6.8,6.9,6.1,2.6,0,0
토요일,8,2828,남위례,하선,5.5,6.9,7,6.8,6.1,9.5,10.9,10.8,11.3,9.4,11.4,10.2,11.8,14.6,16.3,14.6,19.2,18.9,17.3,18.6,20.7,26,27.4,24.2,27,26,25.9,24.2,24.6,21.4,22.4,30.4,27.9,31.4,27.6,25.4,18.5,0,0
토요일,8,2822,산성,상선,19.7,13.8,12,14.2,20.8,27.1,29,32,31.4,29.1,29.6,30.1,29.7,28.9,30.4,26.1,27.9,23,23.8,21.4,24.8,21.3,23,21.7,17.2,16.7,12.8,10,7.2,7.1,6.6,7.2,7.2,5.3,5.7,5.2,2.7,0,0
토요일,8,2822,산성,하선,5.8,5.7,6.3,6.5,5.6,8.3,9.7,9.4,10.5,8.5,10.2,9.8,10.5,12.7,13.5,14.6,16.4,17.7,14.7,15.6,18.4,21.2,24.3,20.4,23,21.6,24.2,19.6,20,17.4,18.7,25.4,23.5,26,23,20.3,14.9,0,0
토요일,8,2823,남한산성입구,상선,17.6,12.2,10.1,13.3,18.1,23.6,25.2,27.7,25.8,26.2,25,26.5,23.9,25.5,25.5,21.7,24,20.2,19.6,19.5,20,18.8,19.2,18.2,14,14.6,11.6,9.3,7.5,6.9,6.2,7.2,7.8,5.4,6.3,5.2,3.4,0,0
토요일,8,2823,남한산성입구,하선,8.5,6.2,5.7,6.5,6.4,10.5,11.1,11.6,11.5,10.1,11.1,10.3,11.1,13.1,12.5,13.2,14.4,14.3,13.1,13.9,15.1,17.7,18.2,16.8,18,17.3,18.1,15.5,13.8,12.9,12.3,15.9,16.3,17.2,15.5,13.4,9.2,0,0
토요일,8,2824,단대오거리,상선,12.1,7.4,7,8.3,12.4,15.6,15.7,18.8,17,18.1,18.5,18.5,16.3,18.2,18.2,16.4,18.1,16.5,17.4,16.2,15.6,15.6,16.9,15.5,13.6,13.1,11.2,8.9,7.5,6.9,6.3,7.8,8.2,6.5,7.1,5.4,4,0,0
토요일,8,2824,단대오거리,하선,10,4.2,5.8,6.4,6.7,9.3,11.9,14.1,11,10.5,11.1,9.2,10.9,11.6,11.8,11,12,10.6,10.6,10.5,10.7,11.9,12.7,11.2,12.8,10.5,11,9.2,8.2,7.5,6.5,8.1,8.6,8.2,7.7,6.4,4.6,0,0
토요일,8,2825,신흥,상선,5.6,4.2,4.1,4.4,6.4,9.1,8.5,10.5,9.8,9.9,11.4,10.8,9,12.3,12.5,11.3,11.1,11.1,12.7,12.7,11.6,12.2,13.8,11.4,11.9,11.5,11.5,8.5,7.2,6.1,6.5,7.8,6.8,6.9,6,4.8,5.2,0,0
토요일,8,2825,신흥,하선,10.7,4.3,4.9,5.9,6.9,9.7,11.6,13.9,10.8,9.8,10.1,8.6,9.8,10.3,9.8,9,9.6,8.3,9.4,8.5,9.1,9.4,9.9,8.7,9.4,8.1,7.4,6.9,5.9,5.3,4.6,5.6,5.2,4.9,4.6,3.9,2.7,0,0
토요일,8,2826,수진,상선,3.2,3,2.8,2.8,4.8,6.3,6.5,6.8,7.7,7.7,9.3,8.5,7.5,10.9,11,9.3,9.4,9.7,11.3,9.7,9.5,9.5,11.6,9.2,10,10.2,10.9,8.1,7.1,5.3,5.9,7.5,6.6,6.4,5.8,4.8,5.9,0,0
토요일,8,2826,수진,하선,14.3,6.2,5.3,6.1,8,10.2,11.3,13,10.6,10.3,10,8.2,9.6,10.2,9.9,8.5,9.9,7.7,8.1,8.4,8.7,8.2,9.1,7.2,8.5,6.3,5.5,5.3,4.7,3.9,3.6,3.6,2.8,2.5,1.9,1.7,1.1,0.9,0
토요일,8,2827,모란,상선,1.6,1.7,2.1,1.8,2.9,3.7,4.7,5.1,6,6,6.7,6.5,6.4,8.4,9.7,8.6,8.8,8.7,10,7.5,8,7.7,10.2,8.4,9.1,9.5,10.4,7.9,6.7,5.5,6.4,7,6.9,6.1,6.4,4.9,6.4,0,0
토요일,8,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,1,150,서울,상선,3.9,6.8,8.6,8.8,9.3,12.5,19.9,23.4,28.4,34.3,27.7,32.4,35.7,30.2,30,33.3,32.7,30.8,24.8,25.6,27.6,22.9,26.8,21,25.9,23.1,18,17.8,16.2,14.8,16.3,17.1,16.7,15.2,14,14.5,7.7,5.7,0
일요일,1,150,서울,하선,4.6,5.9,4.9,5.1,7,10.1,13.1,14.8,17.6,22.2,20,20.6,21.1,27.4,34.1,33.2,31.7,34.9,37.3,38.1,33.7,34.8,31.8,32,34.2,37.3,24.4,30.4,24.8,28.2,25.3,25,25.4,21.6,16.9,13.4,9.4,8.7,0
일요일,1,151,시청,상선,3.7,6,8.1,7.9,8.3,11.1,15.6,19.5,24.8,25.5,27.1,26.2,33,27.8,29.1,33.9,31.7,30.1,24.3,24.9,26.3,22.8,26.8,21.3,25.7,23.6,17.9,18.7,16.5,15.9,17,18.2,17.5,15.5,15.9,18.2,8.6,12.8,0
일요일,1,151,시청,하선,4.8,6.6,5.1,5.6,8,9.8,12.8,14.9,17.4,21.3,17.8,20,19.4,25.2,30.1,32.7,30.9,35.6,36.7,36.5,32.4,31.9,31,30,32.2,33.1,20.6,28,23.5,22.1,20.7,21.1,20.1,15.8,12.4,10.5,6.8,6.9,0
일요일,1,152,종각,상선,4,6,6.3,7.5,7,9,14.4,17.2,22.1,22.9,24.7,22.8,30.6,25.8,26.4,32.5,30,29.7,24.3,24.7,26.6,24.6,26.2,23.6,25.6,25.6,19.3,18.5,19.4,17.8,19,19,20.4,17.5,17.5,20.1,8.8,12.8,0
일요일,1,152,종각,하선,4.9,7,5.1,6.1,8.6,10,14.7,17.1,18.7,21.9,21.2,21.4,20.6,25.9,30.4,28.6,29.6,34.2,35.4,35.6,31.4,30,29.4,27.3,31.2,30.5,19,25.4,20.7,18.7,17.5,17.8,17.6,12.8,10,9.2,6.3,7.1,0
